"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 06:25:10";-3.818853;-32.388264;3.99;20196;124;0;33.44;NA;5803;2017-04-24 06:25:10;63604;11;352.53062324944;33.4292744186254;3.03902494714777;10.940489809732;NA;5
"2017/04/24";" 06:25:21";-3.819078;-32.387638;5.14;21276;81;0;73.82;1;5804;2017-04-24 06:25:21;63615;11;425.815885757085;73.8076979685956;6.70979072441778;24.155246607904;NA;5
"2017/04/24";" 06:25:32";-3.818048;-32.387226;9.12;32724;33;0;123.32;NA;5805;2017-04-24 06:25:32;63626;11;459.792484807561;123.291773500194;11.2083430454722;40.3500349636999;NA;5
"2017/04/24";" 06:25:43";-3.816988;-32.386776;12.07;43560;12;0;128;NA;5806;2017-04-24 06:25:43;63637;11;526.354367315691;127.980372279679;11.6345792981526;41.8844854733494;NA;5
"2017/04/24";" 06:25:54";-3.815872;-32.386436;16.95;40140;9;0;129.7;NA;5807;2017-04-24 06:25:54;63648;11;604.231577971966;129.676155873354;11.7887414430322;42.4394691949159;NA;5
"2017/04/24";" 06:26:04";-3.814814;-32.386177;19.98;30528;19;0;121.1;1;5808;2017-04-24 06:26:04;63658;10;686.644476738468;121.080664004898;12.1080664004898;43.5890390417632;NA;5
"2017/04/24";" 06:26:14";-3.814416;-32.38549;37.11;28584;49;0;88.14;NA;5809;2017-04-24 06:26:14;63668;10;774.66868447712;88.1219175857961;8.81219175857961;31.7238903308866;NA;5
"2017/04/24";" 06:26:25";-3.814319;-32.384979;48.59;18540;102;0;57.71;NA;5810;2017-04-24 06:26:25;63679;11;828.486568776607;57.7011190116268;5.24555627378426;18.8840025856233;NA;5
"2017/04/24";" 06:26:36";-3.813814;-32.384087;59.51;43884;62;0;113.79;NA;5811;2017-04-24 06:26:36;63690;11;942.212235738583;113.766667203096;10.3424242911906;37.232727448286;NA;5
"2017/04/24";" 06:26:47";-3.813356;-32.382881;62.51;37404;77;0;143.17;1;5812;2017-04-24 06:26:47;63701;11;1083.40733394797;143.142649750032;13.0129681590939;46.8466853727379;1;5
"2017/04/24";" 06:26:57";-3.813321;-32.381939;68.99;32040;82;0;104.59;NA;5813;2017-04-24 06:26:57;63711;10;1177.13500524824;104.56749000708;10.456749000708;37.6442964025488;1;5
"2017/04/24";" 06:27:07";-3.813327;-32.381329;76.49;25128;112;0;67.68;1;5814;2017-04-24 06:27:07;63721;10;1237.36296987274;67.6699447566365;6.76699447566365;24.3611801123892;1;5
"2017/04/24";" 06:27:18";-3.814097;-32.380821;84.09;37368;154;0;102.51;NA;5815;2017-04-24 06:27:18;63732;11;1254.89945543108;102.48739307637;9.31703573421546;33.5413286431757;1;5
"2017/04/24";" 06:27:28";-3.815188;-32.380424;82.09;44100;167;0;129.06;1;5816;2017-04-24 06:27:28;63742;10;1258.74695145716;129.038598823595;12.9038598823595;46.4538955764941;1;5
"2017/04/24";" 06:27:38";-3.816381;-32.380192;76.16;48600;164;0;135.13;NA;5817;2017-04-24 06:27:38;63752;10;1255.80218703589;135.104266464544;13.5104266464544;48.6375359272357;1;5
"2017/04/24";" 06:27:48";-3.817434;-32.379959;65.21;38844;164;0;119.91;1;5818;2017-04-24 06:27:48;63762;10;1268.36515250949;119.885005978075;11.9885005978075;43.158602152107;1;5
"2017/04/24";" 06:27:58";-3.818027;-32.379421;57.61;36144;126;0;88.94;NA;5819;2017-04-24 06:27:58;63772;10;1325.4555549549;88.925484892218;8.8925484892218;32.0131745611985;1;5
"2017/04/24";" 06:28:08";-3.81881;-32.378757;48.38;41472;150;0;114.05;NA;5820;2017-04-24 06:28:08;63782;10;1400.77407614871;114.028569457509;11.4028569457509;41.0502850047032;1;5
"2017/04/24";" 06:28:18";-3.81939;-32.378155;45.52;29664;115;0;92.85;NA;5821;2017-04-24 06:28:18;63792;10;1471.97275554313;92.8274379178996;9.28274379178996;33.4178776504439;1;5
"2017/04/24";" 06:28:28";-3.819691;-32.37764;40.7;28116;131;0;66.22;1;5822;2017-04-24 06:28:28;63802;10;1532.18256962688;66.2060748260398;6.62060748260398;23.8341869373743;1;5
"2017/04/24";" 06:28:38";-3.820606;-32.377296;36.42;49248;165;0;108.67;NA;5823;2017-04-24 06:28:38;63812;10;1584.25143048055;108.644295824118;10.8644295824118;39.1119464966823;1;5
"2017/04/24";" 06:28:48";-3.821461;-32.376747;31.75;39528;139;0;112.91;1;5824;2017-04-24 06:28:48;63822;10;1662.54733841739;112.886930769759;11.2886930769759;40.6392950771133;1;5
"2017/04/24";" 06:28:58";-3.822043;-32.376167;30.02;27648;140;0;91.26;1;5825;2017-04-24 06:28:58;63832;10;1740.21213362432;91.2442757697028;9.12442757697028;32.847939277093;1;5
"2017/04/24";" 06:29:08";-3.822103;-32.375698;29.57;22392;108;0;52.46;NA;5826;2017-04-24 06:29:08;63842;10;1792.28366178079;52.4495311549911;5.24495311549911;18.8818312157968;1;5
"2017/04/24";" 06:29:18";-3.822526;-32.374958;28.67;42876;123;0;94.62;NA;5827;2017-04-24 06:29:18;63852;10;1883.52383280693;94.600257534261;9.4600257534261;34.056092712334;1;5
"2017/04/24";" 06:29:28";-3.822848;-32.374023;33.32;41940;93;0;109.74;NA;5828;2017-04-24 06:29:28;63862;10;1992.96936544165;109.718180607125;10.9718180607125;39.4985450185652;1;5
