"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 07:09:30";-3.817302;-32.388229;6.87;36756;28;0;116.31;NA;6792;2017-04-24 07:09:30;69652;11;419.399351534156;116.284811882135;10.5713465347395;38.0568475250623;NA;7
"2017/04/24";" 07:09:40";-3.816261;-32.387688;17.79;40464;38;0;130.39;NA;6793;2017-04-24 07:09:40;69662;10;523.561765702087;130.366177960144;13.0366177960144;46.9318240656519;NA;7
"2017/04/24";" 07:09:50";-3.815359;-32.387173;26.98;35784;48;0;115.43;1;6794;2017-04-24 07:09:50;69672;10;626.028587633477;115.410236209896;11.5410236209896;41.5476850355626;NA;7
"2017/04/24";" 07:10:00";-3.815047;-32.38649;35.04;28836;68;0;83.34;NA;6795;2017-04-24 07:10:00;69682;10;708.032095222571;83.3265491161326;8.33265491161326;29.9975576818077;NA;7
"2017/04/24";" 07:10:10";-3.81463;-32.385899;48.01;32868;57;0;80.31;NA;6796;2017-04-24 07:10:10;69692;10;788.312861450007;80.2942331551204;8.02942331551204;28.9059239358433;NA;7
"2017/04/24";" 07:10:20";-3.814356;-32.385174;56.16;36612;73;0;86.01;1;6797;2017-04-24 07:10:20;69702;10;872.144528370867;85.9988460808851;8.59988460808851;30.9595845891186;NA;7
"2017/04/24";" 07:10:30";-3.814146;-32.38422;62.96;37908;72;0;108.39;NA;6798;2017-04-24 07:10:30;69712;10;974.363431000263;108.370531897676;10.8370531897676;39.0133914831634;NA;7
"2017/04/24";" 07:10:40";-3.813983;-32.383293;64.14;30924;67;0;104.43;NA;6799;2017-04-24 07:10:40;69722;10;1072.63980440021;104.415358444473;10.4415358444473;37.5895290400104;1;7
"2017/04/24";" 07:10:50";-3.813894;-32.382587;59.79;36252;93;0;78.95;NA;6800;2017-04-24 07:10:50;69732;10;1146.41539608018;78.9382102451527;7.89382102451527;28.417755688255;1;7
"2017/04/24";" 07:11:00";-3.813818;-32.381767;54.58;37080;64;0;91.37;1;6801;2017-04-24 07:11:00;69742;10;1231.58249256364;91.3531121664057;9.13531121664057;32.8871203799061;1;7
"2017/04/24";" 07:11:10";-3.813351;-32.381313;53.37;21852;57;0;72.34;1;6802;2017-04-24 07:11:10;69752;10;1299.72724822372;72.3316025797783;7.23316025797783;26.0393769287202;1;7
"2017/04/24";" 07:11:20";-3.814192;-32.380886;45.8;40608;157;0;104.83;NA;6803;2017-04-24 07:11:20;69762;10;1304.01991679312;104.811535619646;10.4811535619646;37.7321528230726;1;7
"2017/04/24";" 07:11:30";-3.815223;-32.380314;29.24;49932;154;0;131.04;NA;6804;2017-04-24 07:11:30;69772;10;1325.81979989567;131.01122078332;13.101122078332;47.1640394819951;1;7
"2017/04/24";" 07:11:40";-3.81631;-32.379772;14.72;46296;158;0;135;NA;6805;2017-04-24 07:11:40;69782;10;1355.48536907545;134.976041854955;13.4976041854955;48.5913750677839;1;7
"2017/04/24";" 07:11:50";-3.817513;-32.379478;3.79;49788;170;0;137.69;NA;6806;2017-04-24 07:11:50;69792;10;1369.00988912743;137.66061443428;13.766061443428;49.5578211963408;1;7
"2017/04/24";" 07:12:00";-3.8186;-32.378975;-8.23;43560;151;0;133.13;NA;6807;2017-04-24 07:12:00;69802;10;1419.19476239543;133.104329713308;13.3104329713308;47.917558696791;1;7
"2017/04/24";" 07:12:10";-3.81952;-32.378403;-15.52;42120;150;0;120.39;NA;6808;2017-04-24 07:12:10;69812;10;1485.96075767198;120.361341932476;12.0361341932476;43.3300830956915;1;7
"2017/04/24";" 07:12:20";-3.820404;-32.377934;-20.24;42408;152;0;111.22;NA;6809;2017-04-24 07:12:20;69822;10;1547.32748845601;111.197004596097;11.1197004596097;40.030921654595;1;7
"2017/04/24";" 07:12:30";-3.821401;-32.377457;-20.39;44640;155;0;122.85;NA;6810;2017-04-24 07:12:30;69832;10;1617.25137848018;122.820199121259;12.2820199121259;44.2152716836531;1;7
"2017/04/24";" 07:12:40";-3.822426;-32.37709;-18.11;44424;154;0;121.03;NA;6811;2017-04-24 07:12:40;69842;10;1682.1670473303;121.004516136884;12.1004516136884;43.5616258092782;1;7
"2017/04/24";" 07:12:50";-3.823458;-32.376591;-14.96;41328;148;0;127.41;NA;6812;2017-04-24 07:12:50;69852;10;1767.22375517153;127.383118525606;12.7383118525606;45.8579226692182;1;7
